DATE,VALUE
1999-07-12,118.3452
1999-07-13,118.1503
1999-07-14,117.7607
1999-07-15,117.7399
1999-07-16,117.8803
1999-07-19,117.6981
1999-07-20,117.1577
1999-07-21,117.0521
1999-07-22,117.0919
1999-07-23,117.1187
1999-07-26,116.7716
1999-07-27,116.7539
1999-07-28,116.5546
1999-07-29,116.2238
1999-07-30,116.1293
1999-08-02,116.2440
1999-08-03,116.1346
1999-08-04,115.7690
1999-08-05,115.8341
1999-08-06,116.1481
1999-08-09,116.4496
1999-08-10,116.2465
1999-08-11,116.4813
1999-08-12,116.4899
1999-08-13,116.5650
1999-08-16,116.4447
1999-08-17,116.4319
1999-08-18,116.1943
1999-08-19,115.9520
1999-08-20,116.0767
1999-08-23,116.2114
1999-08-24,116.4038
1999-08-25,116.4769
1999-08-26,116.7069
1999-08-27,116.5544
1999-08-30,116.5853
1999-08-31,115.9040
1999-09-01,115.7601
1999-09-02,115.6967
1999-09-03,115.9356
1999-09-06,.
1999-09-07,116.2327
1999-09-08,116.1548
1999-09-09,115.6021
1999-09-10,115.9639
1999-09-13,115.5076
1999-09-14,115.4952
1999-09-15,115.2903
1999-09-16,115.6127
1999-09-17,115.8552
1999-09-20,115.7441
1999-09-21,115.2796
1999-09-22,115.0697
1999-09-23,115.5120
1999-09-24,115.3969
1999-09-27,115.6140
1999-09-28,115.4827
1999-09-29,115.3153
1999-09-30,115.2729
1999-10-01,114.8279
1999-10-04,115.0300
1999-10-05,115.0120
1999-10-06,115.0439
1999-10-07,115.1367
1999-10-08,115.3750
1999-10-11,.
1999-10-12,114.9364
1999-10-13,115.3096
1999-10-14,115.2754
1999-10-15,114.9437
1999-10-18,115.0598
1999-10-19,115.0482
1999-10-20,115.2246
1999-10-21,114.9170
1999-10-22,115.0212
1999-10-25,114.9747
1999-10-26,115.0604
1999-10-27,115.1722
1999-10-28,115.3629
1999-10-29,115.1532
1999-11-01,115.1136
1999-11-02,115.0118
1999-11-03,115.1542
1999-11-04,115.0366
1999-11-05,115.4366
1999-11-08,115.5385
1999-11-09,115.3446
1999-11-10,115.1568
1999-11-11,.
1999-11-12,115.3953
1999-11-15,115.2903
1999-11-16,115.6194
1999-11-17,115.2186
1999-11-18,115.4729
1999-11-19,115.4669
1999-11-22,115.2391
1999-11-23,115.3139
1999-11-24,115.6470
1999-11-25,.
1999-11-26,115.4613
1999-11-29,115.7677
1999-11-30,115.7501
1999-12-01,115.9631
1999-12-02,116.1648
1999-12-03,116.0557
1999-12-06,115.3510
1999-12-07,115.2420
1999-12-08,115.2646
1999-12-09,115.3504
1999-12-10,115.4050
1999-12-13,115.6042
1999-12-14,115.8430
1999-12-15,115.8076
1999-12-16,115.3235
1999-12-17,115.4886
1999-12-20,115.5236
1999-12-21,115.3301
1999-12-22,115.1862
1999-12-23,114.9956
1999-12-24,115.2511
1999-12-27,115.0770
1999-12-28,115.2390
1999-12-29,115.2057
1999-12-30,115.2265
1999-12-31,114.9587
2000-01-03,114.4743
2000-01-04,114.3583
2000-01-05,114.6221
2000-01-06,115.1688
2000-01-07,114.9099
2000-01-10,114.9799
2000-01-11,115.0791
2000-01-12,115.1348
2000-01-13,115.0326
2000-01-14,115.2448
2000-01-17,.
2000-01-18,115.1944
2000-01-19,115.2346
2000-01-20,115.0150
2000-01-21,115.0325
2000-01-24,115.2833
2000-01-25,115.3780
2000-01-26,115.5055
2000-01-27,115.5995
2000-01-28,116.6279
2000-01-31,116.7774
2000-02-01,116.9237
2000-02-02,116.7928
2000-02-03,116.2979
2000-02-04,116.6265
2000-02-07,116.6484
2000-02-08,116.4468
2000-02-09,116.1492
2000-02-10,116.3507
2000-02-11,116.4737
2000-02-14,116.6650
2000-02-15,116.6064
2000-02-16,116.5421
2000-02-17,116.6743
2000-02-18,116.7703
2000-02-21,.
2000-02-22,116.5123
2000-02-23,116.7463
2000-02-24,116.8944
2000-02-25,117.0894
2000-02-28,117.1556
2000-02-29,117.2613
2000-03-01,116.6436
2000-03-02,116.9605
2000-03-03,116.9103
2000-03-06,117.0373
2000-03-07,116.8164
2000-03-08,116.9031
2000-03-09,116.5413
2000-03-10,116.5969
2000-03-13,116.5787
2000-03-14,116.5403
2000-03-15,116.6602
2000-03-16,116.6556
2000-03-17,116.7672
2000-03-20,116.7844
2000-03-21,116.7450
2000-03-22,116.9603
2000-03-23,116.7543
2000-03-24,116.4189
2000-03-27,116.5560
2000-03-28,116.3642
2000-03-29,116.6139
2000-03-30,116.5491
2000-03-31,116.1028
2000-04-03,116.5065
2000-04-04,116.5324
2000-04-05,116.5335
2000-04-06,116.5927
2000-04-07,116.6203
2000-04-10,116.7700
2000-04-11,116.9801
2000-04-12,116.9334
2000-04-13,117.0311
2000-04-14,117.1742
2000-04-17,117.2667
2000-04-18,117.3875
2000-04-19,117.5498
2000-04-20,117.5865
2000-04-21,117.6722
2000-04-24,117.6587
2000-04-25,117.8909
2000-04-26,118.2411
2000-04-27,118.7118
2000-04-28,118.9700
2000-05-01,118.8939
2000-05-02,119.0961
2000-05-03,119.7695
2000-05-04,119.7841
2000-05-05,119.8992
2000-05-08,119.9129
2000-05-09,119.8747
2000-05-10,119.9036
2000-05-11,120.0816
2000-05-12,119.8104
2000-05-15,119.9938
2000-05-16,120.0743
2000-05-17,120.6954
2000-05-18,120.6229
2000-05-19,120.3430
2000-05-22,120.1599
2000-05-23,120.2617
2000-05-24,120.3774
2000-05-25,120.3016
2000-05-26,119.6280
2000-05-29,.
2000-05-30,119.4720
2000-05-31,119.4828
2000-06-01,119.5620
2000-06-02,118.8636
2000-06-05,118.5739
2000-06-06,118.1897
2000-06-07,118.2498
2000-06-08,118.6883
2000-06-09,118.8726
2000-06-12,118.6535
2000-06-13,118.2944
2000-06-14,118.3872
2000-06-15,118.6281
2000-06-16,118.3158
2000-06-19,118.2830
2000-06-20,118.4262
2000-06-21,118.7098
2000-06-22,118.7146
2000-06-23,119.1115
2000-06-26,119.3328
2000-06-27,119.2259
2000-06-28,119.0411
2000-06-29,118.6595
2000-06-30,118.6706
2000-07-03,118.3044
2000-07-04,.
2000-07-05,118.6691
2000-07-06,118.7577
2000-07-07,118.8205
2000-07-10,118.6314
2000-07-11,118.6003
2000-07-12,119.1579
2000-07-13,119.2670
2000-07-14,119.1705
2000-07-17,119.2180
2000-07-18,119.1823
2000-07-19,119.4498
2000-07-20,119.1012
2000-07-21,119.0196
2000-07-24,118.9789
2000-07-25,118.9321
2000-07-26,118.9229
2000-07-27,119.1557
2000-07-28,119.5977
2000-07-31,119.7195
2000-08-01,119.7693
2000-08-02,119.7710
2000-08-03,120.0245
2000-08-04,119.9343
2000-08-07,119.9024
2000-08-08,120.1124
2000-08-09,119.9924
2000-08-10,119.8183
2000-08-11,119.8098
2000-08-14,119.9004
2000-08-15,119.6335
2000-08-16,119.3664
2000-08-17,119.3092
2000-08-18,119.6575
2000-08-21,119.7866
2000-08-22,119.9207
2000-08-23,119.9845
2000-08-24,119.7774
2000-08-25,119.7695
2000-08-28,119.7084
2000-08-29,119.9337
2000-08-30,119.9696
2000-08-31,119.9787
2000-09-01,119.5333
2000-09-04,.
2000-09-05,120.0522
2000-09-06,120.8229
2000-09-07,120.5574
2000-09-08,121.0157
2000-09-11,121.1065
2000-09-12,121.4084
2000-09-13,121.3788
2000-09-14,121.5818
2000-09-15,121.8581
2000-09-18,122.2653
2000-09-19,122.1614
2000-09-20,122.2908
2000-09-21,121.9176
2000-09-22,121.4731
2000-09-25,121.4615
2000-09-26,121.1164
2000-09-27,121.2303
2000-09-28,121.3165
2000-09-29,121.3081
2000-10-02,121.6106
2000-10-03,121.7749
2000-10-04,121.9133
2000-10-05,122.0101
2000-10-06,122.0899
2000-10-09,.
2000-10-10,122.0135
2000-10-11,121.9046
2000-10-12,122.2134
2000-10-13,122.7925
2000-10-16,123.2558
2000-10-17,123.2691
2000-10-18,123.6531
2000-10-19,123.5154
2000-10-20,123.5874
2000-10-23,123.5898
2000-10-24,123.6097
2000-10-25,124.1660
2000-10-26,124.4613
2000-10-27,124.0554
2000-10-30,124.0768
2000-10-31,123.8378
2000-11-01,123.4168
2000-11-02,123.4608
2000-11-03,123.2864
2000-11-06,123.2883
2000-11-07,123.4252
2000-11-08,123.6917
2000-11-09,123.7023
2000-11-10,123.5581
2000-11-13,123.5742
2000-11-14,123.6254
2000-11-15,123.7995
2000-11-16,124.0948
2000-11-17,124.2476
2000-11-20,124.5117
2000-11-21,124.6232
2000-11-22,124.6319
2000-11-23,.
2000-11-24,124.9667
2000-11-27,124.3381
2000-11-28,124.2394
2000-11-29,124.4111
2000-11-30,124.0386
2000-12-01,123.7795
2000-12-04,123.4876
2000-12-05,123.5370
2000-12-06,123.1678
2000-12-07,123.0367
2000-12-08,123.1365
2000-12-11,123.2060
2000-12-12,123.4533
2000-12-13,123.5849
2000-12-14,123.1362
2000-12-15,122.7829
2000-12-18,122.9563
2000-12-19,123.0555
2000-12-20,122.6835
2000-12-21,122.7040
2000-12-22,122.4491
2000-12-25,.
2000-12-26,122.2836
2000-12-27,122.4719
2000-12-28,122.6602
2000-12-29,122.2136
2001-01-01,.
2001-01-02,122.1635
2001-01-03,122.2198
2001-01-04,122.2537
2001-01-05,122.1652
2001-01-08,122.1081
2001-01-09,122.5102
2001-01-10,122.6931
2001-01-11,122.5608
2001-01-12,122.8174
2001-01-15,.
2001-01-16,123.3455
2001-01-17,123.6733
2001-01-18,123.2829
2001-01-19,123.0814
2001-01-22,122.9422
2001-01-23,122.9025
2001-01-24,123.4416
2001-01-25,123.3653
2001-01-26,123.4558
2001-01-29,123.2898
2001-01-30,122.8191
2001-01-31,122.7765
2001-02-01,122.3740
2001-02-02,122.5406
2001-02-05,122.5838
2001-02-06,122.7833
2001-02-07,122.9850
2001-02-08,123.4372
2001-02-09,123.4269
2001-02-12,123.4924
2001-02-13,123.6184
2001-02-14,123.6659
2001-02-15,123.8569
2001-02-16,123.6910
2001-02-19,.
2001-02-20,123.9657
2001-02-21,124.2145
2001-02-22,124.3327
2001-02-23,124.2205
2001-02-26,124.1421
2001-02-27,123.9521
2001-02-28,123.9796
2001-03-01,123.9150
2001-03-02,123.9198
2001-03-05,124.0947
2001-03-06,123.8626
2001-03-07,124.3905
2001-03-08,124.2754
2001-03-09,124.2747
2001-03-12,124.5697
2001-03-13,124.9291
2001-03-14,125.0903
2001-03-15,125.7298
2001-03-16,126.5228
2001-03-19,126.3571
2001-03-20,125.8859
2001-03-21,126.5330
2001-03-22,127.1155
2001-03-23,126.7282
2001-03-26,126.2344
2001-03-27,126.5980
2001-03-28,126.6124
2001-03-29,127.1487
2001-03-30,127.6265
2001-04-02,127.6439
2001-04-03,127.1332
2001-04-04,126.8812
2001-04-05,126.8796
2001-04-06,126.4638
2001-04-09,126.4816
2001-04-10,126.6131
2001-04-11,126.7339
2001-04-12,126.2981
2001-04-13,126.5566
2001-04-16,126.8278
2001-04-17,126.7828
2001-04-18,126.5894
2001-04-19,125.9582
2001-04-20,125.8991
2001-04-23,126.1996
2001-04-24,126.1863
2001-04-25,126.1970
2001-04-26,126.1025
2001-04-27,126.4164
2001-04-30,126.3479
2001-05-01,125.8632
2001-05-02,125.8509
2001-05-03,125.8541
2001-05-04,125.6461
2001-05-07,125.7428
2001-05-08,126.1245
2001-05-09,126.2327
2001-05-10,126.4267
2001-05-11,126.6820
2001-05-14,126.8589
2001-05-15,126.6645
2001-05-16,126.3929
2001-05-17,125.9333
2001-05-18,126.1380
2001-05-21,126.1039
2001-05-22,126.6217
2001-05-23,126.6574
2001-05-24,126.8734
2001-05-25,126.8896
2001-05-28,.
2001-05-29,126.8147
2001-05-30,127.0271
2001-05-31,127.2220
2001-06-01,127.2148
2001-06-04,127.2485
2001-06-05,127.1565
2001-06-06,127.2602
2001-06-07,126.9725
2001-06-08,127.0199
2001-06-11,127.4155
2001-06-12,127.4015
2001-06-13,127.1533
2001-06-14,126.8166
2001-06-15,126.8993
2001-06-18,127.2456
2001-06-19,127.5244
2001-06-20,127.7195
2001-06-21,127.4405
2001-06-22,127.3567
2001-06-25,127.0339
2001-06-26,126.8971
2001-06-27,127.0260
2001-06-28,127.7116
2001-06-29,127.5968
2001-07-02,127.5079
2001-07-03,127.4694
2001-07-04,.
2001-07-05,128.1321
2001-07-06,128.1498
2001-07-09,128.0029
2001-07-10,127.8861
2001-07-11,127.9621
2001-07-12,128.3676
2001-07-13,128.6285
2001-07-16,128.6636
2001-07-17,128.3063
2001-07-18,127.5013
2001-07-19,127.5838
2001-07-20,127.3576
2001-07-23,127.4323
2001-07-24,127.0845
2001-07-25,126.9698
2001-07-26,126.9669
2001-07-27,127.0088
2001-07-30,127.0552
2001-07-31,127.0164
2001-08-01,127.0397
2001-08-02,126.7275
2001-08-03,126.5112
2001-08-06,126.5544
2001-08-07,126.6879
2001-08-08,126.5424
2001-08-09,126.2470
2001-08-10,125.9333
2001-08-13,125.7192
2001-08-14,125.5525
2001-08-15,124.7843
2001-08-16,124.7329
2001-08-17,124.8870
2001-08-20,125.1524
2001-08-21,125.0749
2001-08-22,124.6999
2001-08-23,124.8300
2001-08-24,125.0312
2001-08-27,125.0657
2001-08-28,125.1279
2001-08-29,125.1529
2001-08-30,124.9409
2001-08-31,125.1199
2001-09-03,.
2001-09-04,126.0293
2001-09-05,126.2541
2001-09-06,126.1781
2001-09-07,126.0152
2001-09-10,126.3750
2001-09-11,.
2001-09-12,125.9448
2001-09-13,125.9861
2001-09-14,125.4931
2001-09-17,125.5528
2001-09-18,125.5245
2001-09-19,125.2468
2001-09-20,125.3992
2001-09-21,126.0977
2001-09-24,126.0087
2001-09-25,125.8308
2001-09-26,125.8856
2001-09-27,126.3864
2001-09-28,126.4596
2001-10-01,126.4482
2001-10-02,126.5542
2001-10-03,126.3848
2001-10-04,126.4769
2001-10-05,126.3860
2001-10-08,.
2001-10-09,126.4835
2001-10-10,126.5801
2001-10-11,126.9331
2001-10-12,126.5818
2001-10-15,126.3049
2001-10-16,126.2963
2001-10-17,126.4281
2001-10-18,126.7169
2001-10-19,126.8621
2001-10-22,127.3250
2001-10-23,127.4101
2001-10-24,127.2961
2001-10-25,127.2330
2001-10-26,127.3962
2001-10-29,126.7610
2001-10-30,126.7916
2001-10-31,127.2118
2001-11-01,126.9532
2001-11-02,126.9561
2001-11-05,127.1143
2001-11-06,126.9077
2001-11-07,126.7256
2001-11-08,126.8663
2001-11-09,126.8590
2001-11-12,.
2001-11-13,127.4475
2001-11-14,127.3278
2001-11-15,127.4317
2001-11-16,127.3493
2001-11-19,127.6487
2001-11-20,127.4709
2001-11-21,127.7544
2001-11-22,.
2001-11-23,127.8720
2001-11-26,127.6863
2001-11-27,127.6971
2001-11-28,127.3382
2001-11-29,127.4229
2001-11-30,126.8884
2001-12-03,127.1473
2001-12-04,127.1189
2001-12-05,127.2235
2001-12-06,127.1426
2001-12-07,127.1197
2001-12-10,127.2504
2001-12-11,127.0747
2001-12-12,126.7690
2001-12-13,126.6689
2001-12-14,126.5203
2001-12-17,126.6007
2001-12-18,126.8200
2001-12-19,126.9122
2001-12-20,127.2475
2001-12-21,127.8759
2001-12-24,128.3066
2001-12-25,.
2001-12-26,128.4635
2001-12-27,128.4157
2001-12-28,128.5302
2001-12-31,128.0516
2002-01-01,.
2002-01-02,127.8131
2002-01-03,127.9124
2002-01-04,127.9558
2002-01-07,128.0711
2002-01-08,128.2844
2002-01-09,128.5278
2002-01-10,128.5292
2002-01-11,128.7807
2002-01-14,128.5173
2002-01-15,128.3527
2002-01-16,128.8876
2002-01-17,129.1702
2002-01-18,129.1435
2002-01-21,.
2002-01-22,129.3414
2002-01-23,129.3627
2002-01-24,129.4702
2002-01-25,130.0604
2002-01-28,130.2037
2002-01-29,129.7607
2002-01-30,129.7675
2002-01-31,130.0123
2002-02-01,129.9518
2002-02-04,129.6629
2002-02-05,129.8579
2002-02-06,129.8598
2002-02-07,129.8924
2002-02-08,129.8605
2002-02-11,129.3487
2002-02-12,129.2620
2002-02-13,129.4668
2002-02-14,129.2501
2002-02-15,129.2667
2002-02-18,.
2002-02-19,129.3221
2002-02-20,129.6168
2002-02-21,129.6546
2002-02-22,129.6273
2002-02-25,129.7833
2002-02-26,130.0602
2002-02-27,130.2420
2002-02-28,130.0724
2002-03-01,129.7895
2002-03-04,129.2777
2002-03-05,129.2904
2002-03-06,128.8481
2002-03-07,128.2852
2002-03-08,128.5917
2002-03-11,128.5323
2002-03-12,128.6985
2002-03-13,128.9180
2002-03-14,128.7005
2002-03-15,128.5326
2002-03-18,128.7683
2002-03-19,128.9317
2002-03-20,128.6234
2002-03-21,128.6273
2002-03-22,128.8901
2002-03-25,129.2589
2002-03-26,129.1883
2002-03-27,129.2912
2002-03-28,129.3714
2002-03-29,129.3743
2002-04-01,129.1688
2002-04-02,129.1547
2002-04-03,129.0315
2002-04-04,129.0653
2002-04-05,128.8010
2002-04-08,128.9893
2002-04-09,128.8947
2002-04-10,128.7741
2002-04-11,128.7022
2002-04-12,128.9400
2002-04-15,129.0956
2002-04-16,128.7467
2002-04-17,128.4212
2002-04-18,128.2913
2002-04-19,128.3268
2002-04-22,128.3661
2002-04-23,128.3867
2002-04-24,128.2301
2002-04-25,127.8796
2002-04-26,127.7409
2002-04-29,127.6458
2002-04-30,127.8079
2002-05-01,127.4444
2002-05-02,127.6503
2002-05-03,127.3887
2002-05-06,127.2201
2002-05-07,127.4612
2002-05-08,127.9051
2002-05-09,127.7560
2002-05-10,127.5511
2002-05-13,127.5566
2002-05-14,128.0580
2002-05-15,127.5987
2002-05-16,127.5030
2002-05-17,126.6857
2002-05-20,126.6037
2002-05-21,126.4060
2002-05-22,126.2309
2002-05-23,126.4078
2002-05-24,126.5031
2002-05-27,.
2002-05-28,126.1518
2002-05-29,126.1915
2002-05-30,125.9353
2002-05-31,125.9472
2002-06-03,125.7793
2002-06-04,125.8151
2002-06-05,126.2170
2002-06-06,126.1738
2002-06-07,126.1366
2002-06-10,126.1004
2002-06-11,126.1467
2002-06-12,126.1865
2002-06-13,126.0730
2002-06-14,126.2138
2002-06-17,126.0565
2002-06-18,125.9553
2002-06-19,125.7366
2002-06-20,125.3470
2002-06-21,125.0441
2002-06-24,124.6562
2002-06-25,124.9505
2002-06-26,124.4575
2002-06-27,124.0543
2002-06-28,124.2982
2002-07-01,124.1574
2002-07-02,124.4831
2002-07-03,124.5502
2002-07-04,.
2002-07-05,124.7052
2002-07-08,124.0397
2002-07-09,123.4223
2002-07-10,123.5243
2002-07-11,123.2944
2002-07-12,123.3501
2002-07-15,122.8766
2002-07-16,122.6882
2002-07-17,122.7460
2002-07-18,122.8913
2002-07-19,122.4299
2002-07-22,122.7764
2002-07-23,123.8403
2002-07-24,123.8500
2002-07-25,123.7867
2002-07-26,124.8249
2002-07-29,125.1670
2002-07-30,124.8959
2002-07-31,125.4824
2002-08-01,125.3059
2002-08-02,124.9761
2002-08-05,125.2698
2002-08-06,126.2950
2002-08-07,125.5813
2002-08-08,125.8574
2002-08-09,125.4739
2002-08-12,125.3078
2002-08-13,125.4085
2002-08-14,124.7271
2002-08-15,124.8503
2002-08-16,124.7493
2002-08-19,125.0850
2002-08-20,125.1458
2002-08-21,124.8887
2002-08-22,125.5221
2002-08-23,125.3936
2002-08-26,125.3861
2002-08-27,124.8619
2002-08-28,125.0492
2002-08-29,125.0006
2002-08-30,125.0311
2002-09-02,.
2002-09-03,124.4981
2002-09-04,124.9059
2002-09-05,124.9365
2002-09-06,125.1004
2002-09-09,125.2295
2002-09-10,125.6927
2002-09-11,125.9766
2002-09-12,125.9214
2002-09-13,126.1430
2002-09-16,126.4945
2002-09-17,126.6474
2002-09-18,126.3047
2002-09-19,126.1864
2002-09-20,126.6460
2002-09-23,127.2186
2002-09-24,127.1066
2002-09-25,127.1313
2002-09-26,127.0887
2002-09-27,127.1422
2002-09-30,126.8202
2002-10-01,126.8602
2002-10-02,126.8508
2002-10-03,126.8744
2002-10-04,127.1255
2002-10-07,127.4412
2002-10-08,127.5396
2002-10-09,127.3228
2002-10-10,127.4640
2002-10-11,127.4071
2002-10-14,.
2002-10-15,127.4728
2002-10-16,127.2392
2002-10-17,127.3073
2002-10-18,127.4486
2002-10-21,127.1396
2002-10-22,127.1407
2002-10-23,126.9916
2002-10-24,126.9264
2002-10-25,126.8279
2002-10-28,126.4711
2002-10-29,126.5459
2002-10-30,126.7727
2002-10-31,126.3006
2002-11-01,125.9777
2002-11-04,125.9875
2002-11-05,125.7956
2002-11-06,125.9240
2002-11-07,125.3583
2002-11-08,125.0974
2002-11-11,.
2002-11-12,125.3815
2002-11-13,125.5746
2002-11-14,125.6798
2002-11-15,125.6317
2002-11-18,125.6868
2002-11-19,125.5648
2002-11-20,125.8935
2002-11-21,125.9188
2002-11-22,126.0034
2002-11-25,126.0194
2002-11-26,126.0858
2002-11-27,126.2142
2002-11-28,.
2002-11-29,126.0799
2002-12-02,126.2210
2002-12-03,126.0973
2002-12-04,126.1943
2002-12-05,126.3662
2002-12-06,126.0114
2002-12-09,125.7068
2002-12-10,125.8265
2002-12-11,125.6493
2002-12-12,125.2609
2002-12-13,124.8904
2002-12-16,124.9200
2002-12-17,124.6026
2002-12-18,124.6382
2002-12-19,124.5487
2002-12-20,124.4613
2002-12-23,124.6745
2002-12-24,124.3263
2002-12-25,.
2002-12-26,124.3223
2002-12-27,124.4661
2002-12-30,124.3336
2002-12-31,124.3066
2003-01-01,.
2003-01-02,124.6771
2003-01-03,124.3559
2003-01-06,123.9342
2003-01-07,124.0509
2003-01-08,124.0160
2003-01-09,123.9412
2003-01-10,123.7150
2003-01-13,123.6811
2003-01-14,123.3789
2003-01-15,123.3070
2003-01-16,123.3179
2003-01-17,123.1870
2003-01-20,.
2003-01-21,123.4766
2003-01-22,123.4995
2003-01-23,123.1071
2003-01-24,123.0223
2003-01-27,123.2353
2003-01-28,123.4209
2003-01-29,123.1262
2003-01-30,123.3820
2003-01-31,123.5453
2003-02-03,123.5554
2003-02-04,123.1934
2003-02-05,123.2214
2003-02-06,123.2425
2003-02-07,123.4773
2003-02-10,124.0444
2003-02-11,124.0038
2003-02-12,124.1058
2003-02-13,123.6181
2003-02-14,123.6431
2003-02-17,.
2003-02-18,123.5151
2003-02-19,123.4324
2003-02-20,123.1556
2003-02-21,123.4202
2003-02-24,123.1079
2003-02-25,123.1552
2003-02-26,123.0443
2003-02-27,123.1686
2003-02-28,123.1705
2003-03-03,122.8802
2003-03-04,122.8064
2003-03-05,122.4808
2003-03-06,122.4750
2003-03-07,122.1511
2003-03-10,122.1340
2003-03-11,122.1843
2003-03-12,122.1844
2003-03-13,122.7291
2003-03-14,123.1372
2003-03-17,123.5823
2003-03-18,123.5334
2003-03-19,123.8745
2003-03-20,123.7031
2003-03-21,124.0641
2003-03-24,123.5854
2003-03-25,123.2497
2003-03-26,123.1742
2003-03-27,123.0312
2003-03-28,122.8938
2003-03-31,122.3574
2003-04-01,122.3966
2003-04-02,122.7999
2003-04-03,122.8466
2003-04-04,122.9808
2003-04-07,123.4224
2003-04-08,123.0031
2003-04-09,122.9435
2003-04-10,122.3697
2003-04-11,122.4854
2003-04-14,122.2736
2003-04-15,122.1453
2003-04-16,121.8853
2003-04-17,121.4301
2003-04-18,121.5486
2003-04-21,121.8404
2003-04-22,121.3842
2003-04-23,121.4427
2003-04-24,121.1114
2003-04-25,121.2405
2003-04-28,121.2101
2003-04-29,120.8811
2003-04-30,120.0718
2003-05-01,119.5552
2003-05-02,119.6882
2003-05-05,119.3701
2003-05-06,118.9668
2003-05-07,118.7104
2003-05-08,118.2591
2003-05-09,118.1027
2003-05-12,117.8731
2003-05-13,117.9591
2003-05-14,117.7502
2003-05-15,117.9034
2003-05-16,117.7648
2003-05-19,117.3624
2003-05-20,117.0826
2003-05-21,117.1198
2003-05-22,117.3691
2003-05-23,117.2112
2003-05-26,.
2003-05-27,117.2423
2003-05-28,117.9586
2003-05-29,117.4057
2003-05-30,117.6600
2003-06-02,117.4089
2003-06-03,117.7146
2003-06-04,117.4173
2003-06-05,116.8028
2003-06-06,117.4595
2003-06-09,117.6257
2003-06-10,117.7743
2003-06-11,117.2351
2003-06-12,117.1151
2003-06-13,116.7715
2003-06-16,116.5953
2003-06-17,116.6834
2003-06-18,117.0310
2003-06-19,117.3089
2003-06-20,117.4997
2003-06-23,117.5253
2003-06-24,117.8289
2003-06-25,117.1420
2003-06-26,117.9608
2003-06-27,118.0095
2003-06-30,117.9496
2003-07-01,117.5529
2003-07-02,117.3459
2003-07-03,117.2553
2003-07-04,.
2003-07-07,117.8523
2003-07-08,118.6383
2003-07-09,118.4237
2003-07-10,118.3313
2003-07-11,118.4381
2003-07-14,118.3422
2003-07-15,118.8766
2003-07-16,118.9605
2003-07-17,119.2520
2003-07-18,119.3382
2003-07-21,118.9696
2003-07-22,119.2622
2003-07-23,118.7543
2003-07-24,118.8201
2003-07-25,118.3626
2003-07-28,118.4221
2003-07-29,118.6406
2003-07-30,119.2185
2003-07-31,119.8039
2003-08-01,119.6309
2003-08-04,119.7034
2003-08-05,119.6909
2003-08-06,119.7084
2003-08-07,119.1765
2003-08-08,119.3472
2003-08-11,119.1162
2003-08-12,119.3049
2003-08-13,119.3240
2003-08-14,119.5633
2003-08-15,119.5123
2003-08-18,119.8920
2003-08-19,120.1366
2003-08-20,120.0633
2003-08-21,120.3839
2003-08-22,120.7051
2003-08-25,120.5111
2003-08-26,120.5054
2003-08-27,120.6582
2003-08-28,120.6134
2003-08-29,120.1822
2003-09-01,.
2003-09-02,120.4342
2003-09-03,120.2666
2003-09-04,119.9950
2003-09-05,119.4727
2003-09-08,119.3770
2003-09-09,119.2282
2003-09-10,119.1947
2003-09-11,119.2996
2003-09-12,118.9057
2003-09-15,118.9532
2003-09-16,119.1235
2003-09-17,118.8814
2003-09-18,118.6941
2003-09-19,117.9538
2003-09-22,117.1957
2003-09-23,117.1059
2003-09-24,117.1439
2003-09-25,117.0774
2003-09-26,117.2938
2003-09-29,117.0973
2003-09-30,116.8744
2003-10-01,116.5351
2003-10-02,116.4978
2003-10-03,116.9499
2003-10-06,116.6224
2003-10-07,116.2803
2003-10-08,116.2012
2003-10-09,116.4402
2003-10-10,115.7391
2003-10-13,.
2003-10-14,116.2785
2003-10-15,116.4099
2003-10-16,116.2987
2003-10-17,116.4341
2003-10-20,116.4451
2003-10-21,116.2854
2003-10-22,115.7648
2003-10-23,115.9210
2003-10-24,115.7418
2003-10-27,115.8033
2003-10-28,115.9042
2003-10-29,115.9171
2003-10-30,115.7609
2003-10-31,116.3593
2003-11-03,117.0193
2003-11-04,116.7278
2003-11-05,116.8058
2003-11-06,117.0387
2003-11-07,116.5150
2003-11-10,116.1586
2003-11-11,.
2003-11-12,115.8669
2003-11-13,115.7690
2003-11-14,115.7378
2003-11-17,116.0505
2003-11-18,115.3725
2003-11-19,115.4762
2003-11-20,115.5292
2003-11-21,115.5115
2003-11-24,116.3136
2003-11-25,116.2205
2003-11-26,115.7465
2003-11-27,.
2003-11-28,115.5241
2003-12-01,115.6585
2003-12-02,115.1345
2003-12-03,114.9456
2003-12-04,115.1430
2003-12-05,114.7480
2003-12-08,114.4303
2003-12-09,114.4560
2003-12-10,114.6536
2003-12-11,114.9751
2003-12-12,114.5216
2003-12-15,114.5006
2003-12-16,114.5210
2003-12-17,114.4372
2003-12-18,114.4986
2003-12-19,114.6871
2003-12-22,114.5029
2003-12-23,114.3993
2003-12-24,114.0404
2003-12-25,.
2003-12-26,113.9707
2003-12-29,113.8939
2003-12-30,113.6625
2003-12-31,113.3492
2004-01-01,.
2004-01-02,113.1352
2004-01-05,112.4921
2004-01-06,112.2256
2004-01-07,112.4923
2004-01-08,112.0172
2004-01-09,111.6573
2004-01-12,111.6860
