0.7061;0.7114;0.7065;0.7036;0.1814;0.1812;0.1816;0.1832;0.2156;0.2136;0.2124;0.2087;0.1493;0.1540;0.1562;0.1584;731770;0
0.7057;0.7061;0.7114;0.7065;0.1834;0.1814;0.1812;0.1816;0.2147;0.2156;0.2136;0.2124;0.1556;0.1493;0.1540;0.1562;731771;0
0.7016;0.7057;0.7061;0.7114;0.1838;0.1834;0.1814;0.1812;0.2175;0.2147;0.2156;0.2136;0.1622;0.1556;0.1493;0.1540;731772;0
0.7001;0.7016;0.7057;0.7061;0.1811;0.1838;0.1834;0.1814;0.2147;0.2175;0.2147;0.2156;0.1571;0.1622;0.1556;0.1493;731773;0
0.6973;0.7001;0.7016;0.7057;0.1807;0.1811;0.1838;0.1834;0.2164;0.2147;0.2175;0.2147;0.1553;0.1571;0.1622;0.1556;731776;1
0.7020;0.6973;0.7001;0.7016;0.1817;0.1807;0.1811;0.1838;0.2199;0.2164;0.2147;0.2175;0.1491;0.1553;0.1571;0.1622;731777;1
0.7087;0.7020;0.6973;0.7001;0.1847;0.1817;0.1807;0.1811;0.2179;0.2199;0.2164;0.2147;0.1560;0.1491;0.1553;0.1571;731778;0
0.7074;0.7087;0.7020;0.6973;0.1858;0.1847;0.1817;0.1807;0.2078;0.2179;0.2199;0.2164;0.1540;0.1560;0.1491;0.1553;731779;1
0.7173;0.7074;0.7087;0.7020;0.1872;0.1858;0.1847;0.1817;0.2073;0.2078;0.2179;0.2199;0.1542;0.1540;0.1560;0.1491;731780;0
0.7146;0.7173;0.7074;0.7087;0.1885;0.1872;0.1858;0.1847;0.2114;0.2073;0.2078;0.2179;0.1536;0.1542;0.1540;0.1560;731783;1
0.7191;0.7146;0.7173;0.7074;0.1916;0.1885;0.1872;0.1858;0.2086;0.2114;0.2073;0.2078;0.1496;0.1536;0.1542;0.1540;731784;0
0.7181;0.7191;0.7146;0.7173;0.1929;0.1916;0.1885;0.1872;0.2063;0.2086;0.2114;0.2073;0.1547;0.1496;0.1536;0.1542;731785;0
0.7162;0.7181;0.7191;0.7146;0.1918;0.1929;0.1916;0.1885;0.2079;0.2063;0.2086;0.2114;0.1551;0.1547;0.1496;0.1536;731786;0
0.7100;0.7162;0.7181;0.7191;0.1888;0.1918;0.1929;0.1916;0.2112;0.2079;0.2063;0.2086;0.1580;0.1551;0.1547;0.1496;731787;0
0.7015;0.7100;0.7162;0.7181;0.1872;0.1888;0.1918;0.1929;0.2103;0.2112;0.2079;0.2063;0.1726;0.1580;0.1551;0.1547;731790;1
0.7028;0.7015;0.7100;0.7162;0.1859;0.1872;0.1888;0.1918;0.2218;0.2103;0.2112;0.2079;0.1573;0.1726;0.1580;0.1551;731791;1
0.7081;0.7028;0.7015;0.7100;0.1834;0.1859;0.1872;0.1888;0.2188;0.2218;0.2103;0.2112;0.1560;0.1573;0.1726;0.1580;731792;1
0.7089;0.7081;0.7028;0.7015;0.1839;0.1834;0.1859;0.1872;0.2226;0.2188;0.2218;0.2103;0.1560;0.1560;0.1573;0.1726;731793;1
0.7094;0.7089;0.7081;0.7028;0.1858;0.1839;0.1834;0.1859;0.2186;0.2226;0.2188;0.2218;0.1522;0.1560;0.1560;0.1573;731794;1
0.7114;0.7094;0.7089;0.7081;0.1855;0.1858;0.1839;0.1834;0.2230;0.2186;0.2226;0.2188;0.1498;0.1522;0.1560;0.1560;731797;0
0.7071;0.7114;0.7094;0.7089;0.1868;0.1855;0.1858;0.1839;0.2218;0.2230;0.2186;0.2226;0.1473;0.1498;0.1522;0.1560;731798;1
0.7089;0.7071;0.7114;0.7094;0.1895;0.1868;0.1855;0.1858;0.2196;0.2218;0.2230;0.2186;0.1529;0.1473;0.1498;0.1522;731799;0
0.7061;0.7089;0.7071;0.7114;0.1900;0.1895;0.1868;0.1855;0.2196;0.2196;0.2218;0.2230;0.1540;0.1529;0.1473;0.1498;731800;1
0.7069;0.7061;0.7089;0.7071;0.1893;0.1900;0.1895;0.1868;0.2123;0.2196;0.2196;0.2218;0.1538;0.1540;0.1529;0.1473;731801;0
0.7026;0.7069;0.7061;0.7089;0.1919;0.1893;0.1900;0.1895;0.2123;0.2123;0.2196;0.2196;0.1553;0.1538;0.1540;0.1529;731804;1
0.7030;0.7026;0.7069;0.7061;0.1923;0.1919;0.1893;0.1900;0.2134;0.2123;0.2123;0.2196;0.1789;0.1553;0.1538;0.1540;731805;0
0.6957;0.7030;0.7026;0.7069;0.1901;0.1923;0.1919;0.1893;0.2120;0.2134;0.2123;0.2123;0.1596;0.1789;0.1553;0.1538;731806;0
0.6944;0.6957;0.7030;0.7026;0.1902;0.1901;0.1923;0.1919;0.2117;0.2120;0.2134;0.2123;0.1569;0.1596;0.1789;0.1553;731807;0
0.6936;0.6944;0.6957;0.7030;0.1919;0.1902;0.1901;0.1923;0.2131;0.2117;0.2120;0.2134;0.1524;0.1569;0.1596;0.1789;731808;0
0.6856;0.6936;0.6944;0.6957;0.1917;0.1919;0.1902;0.1901;0.2187;0.2131;0.2117;0.2120;0.1474;0.1524;0.1569;0.1596;731811;0
0.6790;0.6856;0.6936;0.6944;0.1893;0.1917;0.1919;0.1902;0.2177;0.2187;0.2131;0.2117;0.1502;0.1474;0.1524;0.1569;731812;1
0.6804;0.6790;0.6856;0.6936;0.1902;0.1893;0.1917;0.1919;0.2203;0.2177;0.2187;0.2131;0.1547;0.1502;0.1474;0.1524;731813;1
0.6812;0.6804;0.6790;0.6856;0.1959;0.1902;0.1893;0.1917;0.2146;0.2203;0.2177;0.2187;0.1558;0.1547;0.1502;0.1474;731814;0
0.6806;0.6812;0.6804;0.6790;0.1951;0.1959;0.1902;0.1893;0.2162;0.2146;0.2203;0.2177;0.1565;0.1558;0.1547;0.1502;731815;1
0.6862;0.6806;0.6812;0.6804;0.1982;0.1951;0.1959;0.1902;0.2186;0.2162;0.2146;0.2203;0.1715;0.1565;0.1558;0.1547;731819;0
0.6791;0.6862;0.6806;0.6812;0.1972;0.1982;0.1951;0.1959;0.2035;0.2186;0.2162;0.2146;0.1618;0.1715;0.1565;0.1558;731820;0
0.6774;0.6791;0.6862;0.6806;0.1953;0.1972;0.1982;0.1951;0.2025;0.2035;0.2186;0.2162;0.1584;0.1618;0.1715;0.1565;731821;1
0.6808;0.6774;0.6791;0.6862;0.1956;0.1953;0.1972;0.1982;0.1987;0.2025;0.2035;0.2186;0.1564;0.1584;0.1618;0.1715;731822;1
0.6916;0.6808;0.6774;0.6791;0.1983;0.1956;0.1953;0.1972;0.1991;0.1987;0.2025;0.2035;0.1515;0.1564;0.1584;0.1618;731826;1
0.6948;0.6916;0.6808;0.6774;0.1977;0.1983;0.1956;0.1953;0.1985;0.1991;0.1987;0.2025;0.1551;0.1515;0.1564;0.1584;731827;1
0.6989;0.6948;0.6916;0.6808;0.2017;0.1977;0.1983;0.1956;0.2011;0.1985;0.1991;0.1987;0.1542;0.1551;0.1515;0.1564;731828;1
0.6993;0.6989;0.6948;0.6916;0.2005;0.2017;0.1977;0.1983;0.2024;0.2011;0.1985;0.1991;0.1531;0.1542;0.1551;0.1515;731829;0
0.6987;0.6993;0.6989;0.6948;0.1986;0.2005;0.2017;0.1977;0.1986;0.2024;0.2011;0.1985;0.1502;0.1531;0.1542;0.1551;731832;1
0.7062;0.6987;0.6993;0.6989;0.1996;0.1986;0.2005;0.2017;0.1945;0.1986;0.2024;0.2011;0.1513;0.1502;0.1531;0.1542;731833;0
0.7061;0.7062;0.6987;0.6993;0.1971;0.1996;0.1986;0.2005;0.1937;0.1945;0.1986;0.2024;0.1711;0.1513;0.1502;0.1531;731834;0
0.6974;0.7061;0.7062;0.6987;0.1977;0.1971;0.1996;0.1986;0.1899;0.1937;0.1945;0.1986;0.1564;0.1711;0.1513;0.1502;731835;1
0.7020;0.6974;0.7061;0.7062;0.1975;0.1977;0.1971;0.1996;0.1858;0.1899;0.1937;0.1945;0.1526;0.1564;0.1711;0.1513;731836;1
0.7021;0.7020;0.6974;0.7061;0.1996;0.1975;0.1977;0.1971;0.1876;0.1858;0.1899;0.1937;0.1505;0.1526;0.1564;0.1711;731839;1
0.7087;0.7021;0.7020;0.6974;0.2004;0.1996;0.1975;0.1977;0.1853;0.1876;0.1858;0.1899;0.1462;0.1505;0.1526;0.1564;731840;1
0.7163;0.7087;0.7021;0.7020;0.2034;0.2004;0.1996;0.1975;0.1856;0.1853;0.1876;0.1858;0.1520;0.1462;0.1505;0.1526;731841;1
0.7175;0.7163;0.7087;0.7021;0.2030;0.2034;0.2004;0.1996;0.1858;0.1856;0.1853;0.1876;0.1509;0.1520;0.1462;0.1505;731842;0
0.7166;0.7175;0.7163;0.7087;0.2032;0.2030;0.2034;0.2004;0.1940;0.1858;0.1856;0.1853;0.1520;0.1509;0.1520;0.1462;731843;1
0.7173;0.7166;0.7175;0.7163;0.2062;0.2032;0.2030;0.2034;0.1947;0.1940;0.1858;0.1856;0.1531;0.1520;0.1509;0.1520;731846;0
0.7172;0.7173;0.7166;0.7175;0.2020;0.2062;0.2032;0.2030;0.1941;0.1947;0.1940;0.1858;0.1606;0.1531;0.1520;0.1509;731847;1
0.7232;0.7172;0.7173;0.7166;0.2016;0.2020;0.2062;0.2032;0.1951;0.1941;0.1947;0.1940;0.1664;0.1606;0.1531;0.1520;731848;1
0.7277;0.7232;0.7172;0.7173;0.2047;0.2016;0.2020;0.2062;0.2009;0.1951;0.1941;0.1947;0.1896;0.1664;0.1606;0.1531;731849;1
0.7313;0.7277;0.7232;0.7172;0.2024;0.2047;0.2016;0.2020;0.2025;0.2009;0.1951;0.1941;0.1635;0.1896;0.1664;0.1606;731850;1
0.7319;0.7313;0.7277;0.7232;0.2017;0.2024;0.2047;0.2016;0.2053;0.2025;0.2009;0.1951;0.1558;0.1635;0.1896;0.1664;731853;0
0.7243;0.7319;0.7313;0.7277;0.2028;0.2017;0.2024;0.2047;0.2090;0.2053;0.2025;0.2009;0.1516;0.1558;0.1635;0.1896;731854;1
0.7312;0.7243;0.7319;0.7313;0.1959;0.2028;0.2017;0.2024;0.2092;0.2090;0.2053;0.2025;0.1540;0.1516;0.1558;0.1635;731855;1
0.7360;0.7312;0.7243;0.7319;0.1985;0.1959;0.2028;0.2017;0.2098;0.2092;0.2090;0.2053;0.1529;0.1540;0.1516;0.1558;731856;1
0.7374;0.7360;0.7312;0.7243;0.1980;0.1985;0.1959;0.2028;0.2037;0.2098;0.2092;0.2090;0.1498;0.1529;0.1540;0.1516;731857;0
0.7305;0.7374;0.7360;0.7312;0.1956;0.1980;0.1985;0.1959;0.2131;0.2037;0.2098;0.2092;0.1498;0.1498;0.1529;0.1540;731860;1
0.7378;0.7305;0.7374;0.7360;0.1965;0.1956;0.1980;0.1985;0.2203;0.2131;0.2037;0.2098;0.1493;0.1498;0.1498;0.1529;731861;0
0.7323;0.7378;0.7305;0.7374;0.1973;0.1965;0.1956;0.1980;0.2180;0.2203;0.2131;0.2037;0.1622;0.1493;0.1498;0.1498;731862;0
0.7278;0.7323;0.7378;0.7305;0.1971;0.1973;0.1965;0.1956;0.2184;0.2180;0.2203;0.2131;0.1704;0.1622;0.1493;0.1498;731863;1
0.7286;0.7278;0.7323;0.7378;0.1970;0.1971;0.1973;0.1965;0.2168;0.2184;0.2180;0.2203;0.1549;0.1704;0.1622;0.1493;731864;0
0.7264;0.7286;0.7278;0.7323;0.1955;0.1970;0.1971;0.1973;0.2107;0.2168;0.2184;0.2180;0.1505;0.1549;0.1704;0.1622;731868;1
0.7290;0.7264;0.7286;0.7278;0.1973;0.1955;0.1970;0.1971;0.2090;0.2107;0.2168;0.2184;0.1531;0.1505;0.1549;0.1704;731869;1
0.7293;0.7290;0.7264;0.7286;0.1996;0.1973;0.1955;0.1970;0.2078;0.2090;0.2107;0.2168;0.1527;0.1531;0.1505;0.1549;731870;1
0.7374;0.7293;0.7290;0.7264;0.2030;0.1996;0.1973;0.1955;0.2065;0.2078;0.2090;0.2107;0.1515;0.1527;0.1531;0.1505;731871;0
0.7367;0.7374;0.7293;0.7290;0.2029;0.2030;0.1996;0.1973;0.2086;0.2065;0.2078;0.2090;0.1515;0.1515;0.1527;0.1531;731874;1
0.7391;0.7367;0.7374;0.7293;0.2049;0.2029;0.2030;0.1996;0.2064;0.2086;0.2065;0.2078;0.1505;0.1515;0.1515;0.1527;731875;0
0.7347;0.7391;0.7367;0.7374;0.2037;0.2049;0.2029;0.2030;0.2061;0.2064;0.2086;0.2065;0.1538;0.1505;0.1515;0.1515;731876;0
0.7301;0.7347;0.7391;0.7367;0.2028;0.2037;0.2049;0.2029;0.2035;0.2061;0.2064;0.2086;0.1529;0.1538;0.1505;0.1515;731877;0
0.7291;0.7301;0.7347;0.7391;0.2034;0.2028;0.2037;0.2049;0.1992;0.2035;0.2061;0.2064;0.1520;0.1529;0.1538;0.1505;731878;1
0.7304;0.7291;0.7301;0.7347;0.2040;0.2034;0.2028;0.2037;0.1973;0.1992;0.2035;0.2061;0.1526;0.1520;0.1529;0.1538;731881;0
0.7251;0.7304;0.7291;0.7301;0.2038;0.2040;0.2034;0.2028;0.2012;0.1973;0.1992;0.2035;0.1620;0.1526;0.1520;0.1529;731882;0
0.7154;0.7251;0.7304;0.7291;0.2022;0.2038;0.2040;0.2034;0.1983;0.2012;0.1973;0.1992;0.1584;0.1620;0.1526;0.1520;731883;1
0.7181;0.7154;0.7251;0.7304;0.1994;0.2022;0.2038;0.2040;0.1986;0.1983;0.2012;0.1973;0.1526;0.1584;0.1620;0.1526;731884;0
0.7166;0.7181;0.7154;0.7251;0.1999;0.1994;0.2022;0.2038;0.2085;0.1986;0.1983;0.2012;0.1515;0.1526;0.1584;0.1620;731885;0
0.7131;0.7166;0.7181;0.7154;0.2007;0.1999;0.1994;0.2022;0.2082;0.2085;0.1986;0.1983;0.1509;0.1515;0.1526;0.1584;731888;1
0.7186;0.7131;0.7166;0.7181;0.2000;0.2007;0.1999;0.1994;0.2115;0.2082;0.2085;0.1986;0.1493;0.1509;0.1515;0.1526;731889;1
0.7192;0.7186;0.7131;0.7166;0.2024;0.2000;0.2007;0.1999;0.2134;0.2115;0.2082;0.2085;0.1526;0.1493;0.1509;0.1515;731890;1
0.7275;0.7192;0.7186;0.7131;0.2056;0.2024;0.2000;0.2007;0.2159;0.2134;0.2115;0.2082;0.1524;0.1526;0.1493;0.1509;731891;1
0.7315;0.7275;0.7192;0.7186;0.2087;0.2056;0.2024;0.2000;0.2195;0.2159;0.2134;0.2115;0.1529;0.1524;0.1526;0.1493;731892;1
0.7335;0.7315;0.7275;0.7192;0.2093;0.2087;0.2056;0.2024;0.2224;0.2195;0.2159;0.2134;0.1500;0.1529;0.1524;0.1526;731895;1
0.7335;0.7335;0.7315;0.7275;0.2078;0.2093;0.2087;0.2056;0.2185;0.2224;0.2195;0.2159;0.1616;0.1500;0.1529;0.1524;731897;1
0.7428;0.7335;0.7335;0.7315;0.2079;0.2078;0.2093;0.2087;0.2282;0.2185;0.2224;0.2195;0.1531;0.1616;0.1500;0.1529;731898;1
0.7438;0.7428;0.7335;0.7335;0.2085;0.2079;0.2078;0.2093;0.2260;0.2282;0.2185;0.2224;0.1500;0.1531;0.1616;0.1500;731899;0
0.7430;0.7438;0.7428;0.7335;0.2081;0.2085;0.2079;0.2078;0.2262;0.2260;0.2282;0.2185;0.1513;0.1500;0.1531;0.1616;731902;1
0.7441;0.7430;0.7438;0.7428;0.2087;0.2081;0.2085;0.2079;0.2220;0.2262;0.2260;0.2282;0.1495;0.1513;0.1500;0.1531;731903;0
0.7350;0.7441;0.7430;0.7438;0.2068;0.2087;0.2081;0.2085;0.2064;0.2220;0.2262;0.2260;0.1524;0.1495;0.1513;0.1500;731904;1
0.7361;0.7350;0.7441;0.7430;0.2067;0.2068;0.2087;0.2081;0.2066;0.2064;0.2220;0.2262;0.1518;0.1524;0.1495;0.1513;731905;1
0.7444;0.7361;0.7350;0.7441;0.2090;0.2067;0.2068;0.2087;0.2087;0.2066;0.2064;0.2220;0.1529;0.1518;0.1524;0.1495;731906;1
0.7468;0.7444;0.7361;0.7350;0.2112;0.2090;0.2067;0.2068;0.2057;0.2087;0.2066;0.2064;0.1571;0.1529;0.1518;0.1524;731909;1
0.7548;0.7468;0.7444;0.7361;0.2118;0.2112;0.2090;0.2067;0.2115;0.2057;0.2087;0.2066;0.1535;0.1571;0.1529;0.1518;731910;1
0.7553;0.7548;0.7468;0.7444;0.2120;0.2118;0.2112;0.2090;0.2107;0.2115;0.2057;0.2087;0.1498;0.1535;0.1571;0.1529;731911;0
0.7543;0.7553;0.7548;0.7468;0.2123;0.2120;0.2118;0.2112;0.2150;0.2107;0.2115;0.2057;0.1495;0.1498;0.1535;0.1571;731916;1
0.7593;0.7543;0.7553;0.7548;0.2123;0.2123;0.2120;0.2118;0.2111;0.2150;0.2107;0.2115;0.1489;0.1495;0.1498;0.1535;731917;1
0.7631;0.7593;0.7543;0.7553;0.2143;0.2123;0.2123;0.2120;0.2208;0.2111;0.2150;0.2107;0.1513;0.1489;0.1495;0.1498;731918;1
0.7638;0.7631;0.7593;0.7543;0.2152;0.2143;0.2123;0.2123;0.2183;0.2208;0.2111;0.2150;0.1513;0.1513;0.1489;0.1495;731919;0
0.7630;0.7638;0.7631;0.7593;0.2164;0.2152;0.2143;0.2123;0.2197;0.2183;0.2208;0.2111;0.1498;0.1513;0.1513;0.1489;731920;0
0.7598;0.7630;0.7638;0.7631;0.2132;0.2164;0.2152;0.2143;0.2203;0.2197;0.2183;0.2208;0.1482;0.1498;0.1513;0.1513;731923;1
0.7673;0.7598;0.7630;0.7638;0.2148;0.2132;0.2164;0.2152;0.2275;0.2203;0.2197;0.2183;0.1473;0.1482;0.1498;0.1513;731924;1
0.7676;0.7673;0.7598;0.7630;0.2150;0.2148;0.2132;0.2164;0.2283;0.2275;0.2203;0.2197;0.1553;0.1473;0.1482;0.1498;731925;1
0.7700;0.7676;0.7673;0.7598;0.2153;0.2150;0.2148;0.2132;0.2267;0.2283;0.2275;0.2203;0.1507;0.1553;0.1473;0.1482;731926;1
0.7733;0.7700;0.7676;0.7673;0.2154;0.2153;0.2150;0.2148;0.2296;0.2267;0.2283;0.2275;0.1493;0.1507;0.1553;0.1473;731927;0
0.7730;0.7733;0.7700;0.7676;0.2150;0.2154;0.2153;0.2150;0.2321;0.2296;0.2267;0.2283;0.1500;0.1493;0.1507;0.1553;731930;1
0.7733;0.7730;0.7733;0.7700;0.2162;0.2150;0.2154;0.2153;0.2258;0.2321;0.2296;0.2267;0.1487;0.1500;0.1493;0.1507;731931;1
0.7755;0.7733;0.7730;0.7733;0.2166;0.2162;0.2150;0.2154;0.2182;0.2258;0.2321;0.2296;0.1520;0.1487;0.1500;0.1493;731932;0
0.7749;0.7755;0.7733;0.7730;0.2160;0.2166;0.2162;0.2150;0.2204;0.2182;0.2258;0.2321;0.1533;0.1520;0.1487;0.1500;731933;1
0.7798;0.7749;0.7755;0.7733;0.2174;0.2160;0.2166;0.2162;0.2237;0.2204;0.2182;0.2258;0.1509;0.1533;0.1520;0.1487;731934;1
0.7821;0.7798;0.7749;0.7755;0.2197;0.2174;0.2160;0.2166;0.2272;0.2237;0.2204;0.2182;0.1540;0.1509;0.1533;0.1520;731937;1
0.7919;0.7821;0.7798;0.7749;0.2220;0.2197;0.2174;0.2160;0.2320;0.2272;0.2237;0.2204;0.1535;0.1540;0.1509;0.1533;731938;1
0.7978;0.7919;0.7821;0.7798;0.2240;0.2220;0.2197;0.2174;0.2308;0.2320;0.2272;0.2237;0.1530;0.1535;0.1540;0.1509;731944;0
0.7911;0.7978;0.7919;0.7821;0.2226;0.2240;0.2220;0.2197;0.2310;0.2308;0.2320;0.2272;0.1516;0.1530;0.1535;0.1540;731945;1
0.7978;0.7911;0.7978;0.7919;0.2222;0.2226;0.2240;0.2220;0.2358;0.2310;0.2308;0.2320;0.1498;0.1516;0.1530;0.1535;731951;1
0.8028;0.7978;0.7911;0.7978;0.2234;0.2222;0.2226;0.2240;0.2366;0.2358;0.2310;0.2308;0.1480;0.1498;0.1516;0.1530;731952;0
0.7996;0.8028;0.7978;0.7911;0.2244;0.2234;0.2222;0.2226;0.2403;0.2366;0.2358;0.2310;0.1509;0.1480;0.1498;0.1516;731953;0
0.7954;0.7996;0.8028;0.7978;0.2245;0.2244;0.2234;0.2222;0.2358;0.2403;0.2366;0.2358;0.1513;0.1509;0.1480;0.1498;731954;0
0.7949;0.7954;0.7996;0.8028;0.2214;0.2245;0.2244;0.2234;0.2382;0.2358;0.2403;0.2366;0.1507;0.1513;0.1509;0.1480;731955;0
0.7863;0.7949;0.7954;0.7996;0.2177;0.2214;0.2245;0.2244;0.2313;0.2382;0.2358;0.2403;0.1556;0.1507;0.1513;0.1509;731958;0
0.7742;0.7863;0.7949;0.7954;0.2155;0.2177;0.2214;0.2245;0.2420;0.2313;0.2382;0.2358;0.1507;0.1556;0.1507;0.1513;731959;1
0.7860;0.7742;0.7863;0.7949;0.2160;0.2155;0.2177;0.2214;0.2492;0.2420;0.2313;0.2382;0.1531;0.1507;0.1556;0.1507;731960;1
0.7881;0.7860;0.7742;0.7863;0.2151;0.2160;0.2155;0.2177;0.2445;0.2492;0.2420;0.2313;0.1529;0.1531;0.1507;0.1556;731961;1
0.7943;0.7881;0.7860;0.7742;0.2160;0.2151;0.2160;0.2155;0.2417;0.2445;0.2492;0.2420;0.1529;0.1529;0.1531;0.1507;731962;0
0.7876;0.7943;0.7881;0.7860;0.2158;0.2160;0.2151;0.2160;0.2405;0.2417;0.2445;0.2492;0.1511;0.1529;0.1529;0.1531;731966;0
0.7840;0.7876;0.7943;0.7881;0.2154;0.2158;0.2160;0.2151;0.2368;0.2405;0.2417;0.2445;0.1520;0.1511;0.1529;0.1529;731967;1
0.7897;0.7840;0.7876;0.7943;0.2141;0.2154;0.2158;0.2160;0.2339;0.2368;0.2405;0.2417;0.1520;0.1520;0.1511;0.1529;731968;0
0.7883;0.7897;0.7840;0.7876;0.2169;0.2141;0.2154;0.2158;0.2314;0.2339;0.2368;0.2405;0.1520;0.1520;0.1520;0.1511;731969;0
0.7738;0.7883;0.7897;0.7840;0.2141;0.2169;0.2141;0.2154;0.2261;0.2314;0.2339;0.2368;0.1518;0.1520;0.1520;0.1520;731972;1
0.7778;0.7738;0.7883;0.7897;0.2109;0.2141;0.2169;0.2141;0.2282;0.2261;0.2314;0.2339;0.1553;0.1518;0.1520;0.1520;731973;0
0.7761;0.7778;0.7738;0.7883;0.2102;0.2109;0.2141;0.2169;0.2341;0.2282;0.2261;0.2314;0.1531;0.1553;0.1518;0.1520;731974;1
0.7846;0.7761;0.7778;0.7738;0.2118;0.2102;0.2109;0.2141;0.2354;0.2341;0.2282;0.2261;0.1518;0.1531;0.1553;0.1518;731975;0
0.7840;0.7846;0.7761;0.7778;0.2107;0.2118;0.2102;0.2109;0.2275;0.2354;0.2341;0.2282;0.1505;0.1518;0.1531;0.1553;731976;1
0.7874;0.7840;0.7846;0.7761;0.2108;0.2107;0.2118;0.2102;0.2289;0.2275;0.2354;0.2341;0.1515;0.1505;0.1518;0.1531;731979;1
0.7929;0.7874;0.7840;0.7846;0.2133;0.2108;0.2107;0.2118;0.2236;0.2289;0.2275;0.2354;0.1502;0.1515;0.1505;0.1518;731980;0
0.7915;0.7929;0.7874;0.7840;0.2142;0.2133;0.2108;0.2107;0.2265;0.2236;0.2289;0.2275;0.1505;0.1502;0.1515;0.1505;731981;1
0.7949;0.7915;0.7929;0.7874;0.2156;0.2142;0.2133;0.2108;0.2342;0.2265;0.2236;0.2289;0.1516;0.1505;0.1502;0.1515;731982;1
0.8004;0.7949;0.7915;0.7929;0.2141;0.2156;0.2142;0.2133;0.2335;0.2342;0.2265;0.2236;0.1505;0.1516;0.1505;0.1502;731983;0
0.7999;0.8004;0.7949;0.7915;0.2172;0.2141;0.2156;0.2142;0.2342;0.2335;0.2342;0.2265;0.1500;0.1505;0.1516;0.1505;731986;0
0.7964;0.7999;0.8004;0.7949;0.2195;0.2172;0.2141;0.2156;0.2375;0.2342;0.2335;0.2342;0.1509;0.1500;0.1505;0.1516;731987;1
0.8025;0.7964;0.7999;0.8004;0.2187;0.2195;0.2172;0.2141;0.2418;0.2375;0.2342;0.2335;0.1587;0.1509;0.1500;0.1505;731988;0
0.8002;0.8025;0.7964;0.7999;0.2187;0.2187;0.2195;0.2172;0.2438;0.2418;0.2375;0.2342;0.1529;0.1587;0.1509;0.1500;731989;0
0.7923;0.8002;0.8025;0.7964;0.2163;0.2187;0.2187;0.2195;0.2464;0.2438;0.2418;0.2375;0.1524;0.1529;0.1587;0.1509;731990;0
0.7847;0.7923;0.8002;0.8025;0.2139;0.2163;0.2187;0.2187;0.2464;0.2464;0.2438;0.2418;0.1507;0.1524;0.1529;0.1587;731994;1
0.7851;0.7847;0.7923;0.8002;0.2108;0.2139;0.2163;0.2187;0.2460;0.2464;0.2464;0.2438;0.1526;0.1507;0.1524;0.1529;731995;1
0.7928;0.7851;0.7847;0.7923;0.2123;0.2108;0.2139;0.2163;0.2467;0.2460;0.2464;0.2464;0.1520;0.1526;0.1507;0.1524;731996;0
0.7809;0.7928;0.7851;0.7847;0.2112;0.2123;0.2108;0.2139;0.2566;0.2467;0.2460;0.2464;0.1516;0.1520;0.1526;0.1507;731997;0
0.7773;0.7809;0.7928;0.7851;0.2075;0.2112;0.2123;0.2108;0.2440;0.2566;0.2467;0.2460;0.1516;0.1516;0.1520;0.1526;732000;0
0.7771;0.7773;0.7809;0.7928;0.2089;0.2075;0.2112;0.2123;0.2483;0.2440;0.2566;0.2467;0.1569;0.1516;0.1516;0.1520;732001;0
0.7765;0.7771;0.7773;0.7809;0.2111;0.2089;0.2075;0.2112;0.2536;0.2483;0.2440;0.2566;0.1555;0.1569;0.1516;0.1516;732002;0
0.7628;0.7765;0.7771;0.7773;0.2088;0.2111;0.2089;0.2075;0.2519;0.2536;0.2483;0.2440;0.1535;0.1555;0.1569;0.1516;732003;0
0.7550;0.7628;0.7765;0.7771;0.2061;0.2088;0.2111;0.2089;0.2464;0.2519;0.2536;0.2483;0.1531;0.1535;0.1555;0.1569;732004;1
0.7636;0.7550;0.7628;0.7765;0.2069;0.2061;0.2088;0.2111;0.2533;0.2464;0.2519;0.2536;0.1531;0.1531;0.1535;0.1555;732007;1
0.7746;0.7636;0.7550;0.7628;0.2107;0.2069;0.2061;0.2088;0.2568;0.2533;0.2464;0.2519;0.1513;0.1531;0.1531;0.1535;732008;0
0.7727;0.7746;0.7636;0.7550;0.2110;0.2107;0.2069;0.2061;0.2514;0.2568;0.2533;0.2464;0.1522;0.1513;0.1531;0.1531;732009;1
0.7763;0.7727;0.7746;0.7636;0.2119;0.2110;0.2107;0.2069;0.2497;0.2514;0.2568;0.2533;0.1524;0.1522;0.1513;0.1531;732010;0
0.7636;0.7763;0.7727;0.7746;0.2112;0.2119;0.2110;0.2107;0.2492;0.2497;0.2514;0.2568;0.1520;0.1524;0.1522;0.1513;732011;1
0.7663;0.7636;0.7763;0.7727;0.2103;0.2112;0.2119;0.2110;0.2543;0.2492;0.2497;0.2514;0.1522;0.1520;0.1524;0.1522;732014;0
0.7615;0.7663;0.7636;0.7763;0.2100;0.2103;0.2112;0.2119;0.2492;0.2543;0.2492;0.2497;0.1533;0.1522;0.1520;0.1524;732015;1
0.7647;0.7615;0.7663;0.7636;0.2101;0.2100;0.2103;0.2112;0.2577;0.2492;0.2543;0.2492;0.1582;0.1533;0.1522;0.1520;732016;1
0.7664;0.7647;0.7615;0.7663;0.2124;0.2101;0.2100;0.2103;0.2571;0.2577;0.2492;0.2543;0.1527;0.1582;0.1533;0.1522;732017;0
